Sentiment,TwitterID,Date,QueryType,UserID,Tweet
0,2182021643,Mon Jun 15 12:36:51 PDT 2009,NO_QUERY,_Dre_Louis_,#iremember i remember how you use to treat me...now all you do is beat me 
4,2016896892,Wed Jun 03 07:32:07 PDT 2009,NO_QUERY,dickweed_girl,@heregoessteph hope you're okay sexy bitch... I mean cassadee.  prospect of fd should cheer any one up.
4,2017132679,Wed Jun 03 07:54:44 PDT 2009,NO_QUERY,nurulz,had a good day today. it feels nice going out w/o spending any of my money yet people treated me instead. thanks mom and sys! 
4,1563638519,Sun Apr 19 23:37:28 PDT 2009,NO_QUERY,ThatsSoBelleee,@macitout Here you go Mr. Incredible. http://tinyurl.com/c56gf7  Hope you enjoy!
0,2217682289,Wed Jun 17 21:13:23 PDT 2009,NO_QUERY,fErNniii,WOW i got modded.....MEEEEEE.... what????..... and i thought i was nice..... shame on me.... am i taking the wrong path threw life 
0,1793692932,Thu May 14 03:39:39 PDT 2009,NO_QUERY,MiMaMe,@auntieflo I haven't had a chance to watch last night's Waterloo Rd yet   *goes off to preview next week's ep*
4,2181152863,Mon Jun 15 11:26:23 PDT 2009,NO_QUERY,T_i_f_f_a_n_i_e,"Thinking of what to wear for the prize ceremony 2moz, it has to be formal...hmmm i hope Ray speech goes well tomoz!!! "
4,1984716534,Sun May 31 15:39:51 PDT 2009,NO_QUERY,farranbagg,http://twitpic.com/6d7cj - prints for sale....buy one and contribute to my daily bread  thank you.
4,1563718710,Sun Apr 19 23:58:05 PDT 2009,NO_QUERY,xxamandaa,"@ddlovato this is silly but i had a dance tryout on friday and i find out today if i made it, could you wish me luck &amp; pray for me please "
0,2221038162,Thu Jun 18 04:33:43 PDT 2009,NO_QUERY,jakewhitlatch,"@Geeke It's a sad, sad addiction I have "
0,2324233458,Thu Jun 25 02:38:08 PDT 2009,NO_QUERY,asherleecat,low battery 
4,1469760939,Tue Apr 07 07:20:28 PDT 2009,NO_QUERY,heyrai,"Father in law visiting for a few days, little one bumped into him this morning and squealed &quot;HI GRANDPA! So good to see you!&quot;  "
4,2177409585,Mon Jun 15 06:03:23 PDT 2009,NO_QUERY,TASwain,@coco614 Nope.  Read the ? again. 
0,2211953100,Wed Jun 17 13:29:31 PDT 2009,NO_QUERY,MziSA,Taking Bart to San Francisco for the first time from Fremont. Haha. My jayden-boo is left at Fremont Bart station 
0,2179667151,Mon Jun 15 09:25:06 PDT 2009,NO_QUERY,LenaBean,"@BrownTink It's so hard, because NO ONE will compare to the one she has now. Stupid state dropped Kaiser "
4,1977171286,Sat May 30 20:16:59 PDT 2009,NO_QUERY,prasannathani,"@nerfsqueezer tommmm, after a 10 game losing streak, jays win 2 straight against the sox "
0,2230150231,Thu Jun 18 16:42:33 PDT 2009,NO_QUERY,She_shines92,@FuckYou_UseYou no it's fine and that sucks. 
4,1966338889,Fri May 29 17:35:05 PDT 2009,NO_QUERY,mr_darx,counting down.. 2 days left in Bali &amp; then having a week off in Surabaya 
4,2063155498,Sun Jun 07 01:34:20 PDT 2009,NO_QUERY,247stacks,rainy rainy Bandung 
4,1564735076,Mon Apr 20 04:44:11 PDT 2009,NO_QUERY,Caldeia,"being efficient today, got a plan and it does include colours - lots of them "
0,2060447544,Sat Jun 06 18:55:29 PDT 2009,NO_QUERY,bio_hazard,boring saturday night.. my dvd player totalled 
0,2205456701,Wed Jun 17 04:46:48 PDT 2009,NO_QUERY,SupaSaz,"OOps @ksymmonds just broken the lawn mower!  had to get v heavy old 1 out 2 finish job! now 4 the sweeping up, back in bout 2 hrs lol!!!"
0,2177100180,Mon Jun 15 05:26:58 PDT 2009,NO_QUERY,PowerFairy,"Thinking hungry.  But not inspired by any food in my fridge, or even by a trip to the deli.  "
0,1956293543,Thu May 28 21:34:23 PDT 2009,NO_QUERY,Kevooo,"Most horrible ending to a night ever, ended up with me throwing myself down a sloap on arthers seat to get to somebody, so much pain now "
0,2231977028,Thu Jun 18 19:16:59 PDT 2009,NO_QUERY,AriTheHottie,@DatGurLiZpoYzuN gurl I went to get my hair donri don't like it look like dierrah green yelow orage n brown the worse case of dierreah 
4,2067981358,Sun Jun 07 13:17:30 PDT 2009,NO_QUERY,Abatashi,Today was enjoyable. I'll practise what my mate taught me on guitar. 
4,1752157931,Sat May 09 21:11:14 PDT 2009,NO_QUERY,blayze316,"Dad's retelling his saskatoon m&amp;g story, love hearing what the guys said to him  I never heard any of it"
4,1976383135,Sat May 30 17:12:27 PDT 2009,NO_QUERY,Arhum,@SaharKhan cholay (sp?) and bhel puri! yummmm  and then drinkinstrawberry and passion fruit punch -wat a combo eh? bahaha
4,2053387083,Sat Jun 06 04:22:19 PDT 2009,NO_QUERY,alexacallanta,@kuhrabbyPATTY if I can! :-s GREENBELT!!! ) 
0,2176279570,Mon Jun 15 03:25:53 PDT 2009,NO_QUERY,mrchadeth,is bored and wants to watch a movie  any suggestions?
4,1989862584,Mon Jun 01 03:04:17 PDT 2009,NO_QUERY,Pinilla,@General_Pain Olá!!! 
0,2069005225,Sun Jun 07 15:05:32 PDT 2009,NO_QUERY,WezPyke,@miriamstaley I want too but I'm 18 so too old for junior but not enough experience for The Apprentice 
0,2250597226,Sat Jun 20 00:57:34 PDT 2009,NO_QUERY,atpreston6,@KellyRWeston what's wrong?  
4,2052533733,Sat Jun 06 01:03:36 PDT 2009,NO_QUERY,sheilal1,@KalanMusic What would be TWEET? a sneak peek behind the scenes or a Sound bit or two!!!!   What do you all think Tweeters????
4,2070131392,Sun Jun 07 17:08:56 PDT 2009,NO_QUERY,FLYWORLD1,About eat some soul food and watch the Lakers game! 
4,2190882425,Tue Jun 16 03:59:09 PDT 2009,NO_QUERY,manouk_,tomorrow camp.. saturday a competition. wish me luck 
0,2325008043,Thu Jun 25 04:33:38 PDT 2009,NO_QUERY,jlewery,Lovefilm just sent me the wrong DVD!  Wot the hell is Bodies: The Complete Series? And it's Disc Two! Not Jarhead that's for sure. Gutted!
4,1564625685,Mon Apr 20 04:19:14 PDT 2009,NO_QUERY,gordonbarr,Has successfully connected to Loughborough Uni's wifi to download Tweetie for Mac 
0,1686373684,Sun May 03 05:08:33 PDT 2009,NO_QUERY,ddanyell,Woke up at 645 on a sunday. No fair  ew to work.
4,2063514668,Sun Jun 07 02:58:26 PDT 2009,NO_QUERY,AshleyGarza,Goodnight finally 
4,1998535300,Mon Jun 01 18:42:40 PDT 2009,NO_QUERY,Andrewmzs,"@nerdriot don't feel down!  Go listen to some Sigur Ros, I know you like them and it'll cheer you up.  "
0,1565328398,Mon Apr 20 06:29:29 PDT 2009,NO_QUERY,whiskey_kitten,"@JooleeAnnA No Joolee  What's wrong, sweety? ANything I can help with?"
4,2001211631,Tue Jun 02 00:10:20 PDT 2009,NO_QUERY,ajinair, @kuttyedathi&gt; My 2 yr old boy is sleeping and the music plays ' if u r happy &amp; u know it clap ur hands ' and he is clapping!
0,1827444388,Sun May 17 10:43:26 PDT 2009,NO_QUERY,GazelG,@abitheamazing awww...Abi. I know exactly how you feel. 
0,1883281722,Fri May 22 08:18:04 PDT 2009,NO_QUERY,random_nexus,"@chaoschick13, @storyfan, @missmercyb I'm sorry I had to abandon ship last night.    I had SO much fun nattering about the Croquet idea!"
4,2062743506,Sun Jun 07 00:09:23 PDT 2009,NO_QUERY,izaartillero,"We're anything but ordinary, I think we're almost legendary... We're one and the same "
0,1974108984,Sat May 30 12:27:33 PDT 2009,NO_QUERY,Boy_Kill_Boy,@marielenh i stoped watching it  i miss the scotish guy....... cutter!
0,2255278194,Sat Jun 20 11:01:33 PDT 2009,NO_QUERY,CardboxDiva,Wish I could host a wedding decor event in NJ. Shame I don't have a space. 
0,2186948975,Mon Jun 15 19:34:13 PDT 2009,NO_QUERY,Sophialiciousfz,@itsjustnatz why did u have to remind me of prom!! i dont want it to end it has been such a great year 
0,1753994644,Sun May 10 04:29:41 PDT 2009,NO_QUERY,4faintsunrise,"ok goin to work now, for only 4 hours. then study some math and crossing my fingers I wont fail! "
0,1991806959,Mon Jun 01 07:41:53 PDT 2009,NO_QUERY,winnipegdogs,Manitoba's Veterinarians have announced there will be NO Great Manitoba Dog Party held this year at Assiniboine Park. 
4,1978372327,Sat May 30 23:09:43 PDT 2009,NO_QUERY,amandalauren1,..rocking out to IBC. softly. finally crawling into bed. gonna get my praise on in a few hours 
0,2053775426,Sat Jun 06 05:39:50 PDT 2009,NO_QUERY,shal3x,"more thesis shenanigan, while I could be partying at the gay pride going on downtown "
4,2189408541,Mon Jun 15 23:57:50 PDT 2009,NO_QUERY,xxxSupermodel,@StevieJ102 Eh dont worry we'll catch up tomorrow 
4,2063052653,Sun Jun 07 01:12:04 PDT 2009,NO_QUERY,i_mazhar,@infokarma i m still better than lots of younger folks..can give run for their money 
0,2180089344,Mon Jun 15 09:59:53 PDT 2009,NO_QUERY,WLxboxRox56,@emma2772 mine hav'nt come yet either 
0,2056491617,Sat Jun 06 11:14:32 PDT 2009,NO_QUERY,Sanmarco1992,Ready to jump in bath. Picking hubby up straight from work  then off to friends 40th birthday. How come I got such ole friends?! ;)
0,2001918409,Tue Jun 02 02:31:32 PDT 2009,NO_QUERY,KTottZ,@kaz_79 spence wont let me get one 
0,2229799104,Thu Jun 18 16:13:21 PDT 2009,NO_QUERY,BeautyandBrkdwn,@devilboyCSA @infamous_prick awwwww bummer! I though yous guys were at the house 
0,2205069881,Wed Jun 17 03:52:44 PDT 2009,NO_QUERY,dancezydeco,Awake.  Hurting.  Can't stay asleep.  
0,2052337006,Sat Jun 06 00:23:33 PDT 2009,NO_QUERY,adi_lazenby,bucketting down here so likely no Cricket for me today  Might get bullied into DIY (
0,1991472465,Mon Jun 01 07:06:04 PDT 2009,NO_QUERY,wndblwn06,"@lisamertel my mobile doesn't work  i can post updates, but not receive them..."
0,2210146063,Wed Jun 17 11:13:30 PDT 2009,NO_QUERY,haleyjo054,i miss my steppy working with me. really bad 
0,2061510120,Sat Jun 06 21:01:16 PDT 2009,NO_QUERY,babysista,Unfortunately that won't be happening tonight!  
4,1687432578,Sun May 03 08:41:00 PDT 2009,NO_QUERY,danielledenise,anyway.. HAPPY SUNDAY PPL! mothers day is a wk from today... i wanna treat myself to something nice as well as my mommy! 
0,2190090881,Tue Jun 16 01:44:29 PDT 2009,NO_QUERY,Groumphy,s'est planté sur Opera &quot;portable&quot; ... Ouch not cool 
0,2221590807,Thu Jun 18 05:39:57 PDT 2009,NO_QUERY,eolas,got a right fecker of a headache and not a painkiller to be found 
4,2174706000,Sun Jun 14 23:07:46 PDT 2009,NO_QUERY,Kyrina,I'm making more animated gifs.  These are addictive 
0,1834722793,Mon May 18 03:59:24 PDT 2009,NO_QUERY,iamgaberosales,i finished my rice and my chicken (not the veggies tho) and my maid still thinks i should eat more. 
0,1979985887,Sun May 31 05:16:29 PDT 2009,NO_QUERY,jjosefine,Go Twilight in MTV Movie Awards tonight! Poor me can't see the show live. Buuuu Sweden! 
4,2014320038,Wed Jun 03 01:08:26 PDT 2009,NO_QUERY,mobiforge,"New comment: I don't know of a single person who has *ever* done that  But yeah, you're right http://snipurl.com/jc6ig"
0,2251749755,Sat Jun 20 04:28:08 PDT 2009,NO_QUERY,ab15,"Disappointed everything rumored to be in the #PalmPre update was just that, a big rumor... "
4,2053480309,Sat Jun 06 04:42:18 PDT 2009,NO_QUERY,graebob,"watching #f1, irritated by Legards poor commentary. Vettel for pole, Jenson for the win "
0,1573859763,Tue Apr 21 03:11:46 PDT 2009,NO_QUERY,version74,Has coffee made and lunch made and is heading off to work yea! 
0,1989016914,Mon Jun 01 00:04:40 PDT 2009,NO_QUERY,ashylol,oh well looks like my itunes froze 
4,2066285221,Sun Jun 07 10:13:49 PDT 2009,NO_QUERY,LisaSansouci,@rpatt09 Sometimes it's better for your texts to get deleted.. It makes room for new memories  Holding onto things can get messy.
4,2178619227,Mon Jun 15 07:58:04 PDT 2009,NO_QUERY,mimi_style,"@tartecosmetics prepare to D-I-E upon sight of Goddess Gwen! The hair, bod &amp; clothes....sa-woon! And been down wi 311 since 5th grade "
4,2189861586,Tue Jun 16 01:06:11 PDT 2009,NO_QUERY,MeshMeshEre,@Elliejay16 yah i met JB iv got  pics with nick and joe i will put me and kevin on later 
4,2055105876,Sat Jun 06 08:42:31 PDT 2009,NO_QUERY,WindPillow,"@Jessie_Og Oh no, he's right here. I was just sighing he wants me out again. What is it you want to say to him? "
4,2000670540,Mon Jun 01 22:39:45 PDT 2009,NO_QUERY,misswhatevz,Good morning  it's a B-E-A-UTIFUL day! Enjoy the sunshine everyone! Good luck in your exams guys xoxo
4,2049761780,Fri Jun 05 17:27:15 PDT 2009,NO_QUERY,shadowmaat,"@jsangster1791 Yeah, but that's one of her charms. "
0,1968977930,Fri May 29 22:42:03 PDT 2009,NO_QUERY,jenthegingerkid,@limecello Sowwy.  Intellectual property...wow...stimulating.
0,2218741104,Wed Jun 17 23:03:33 PDT 2009,NO_QUERY,ashjg94xx,school been alright so far. still cant help thinking of the people i left behind tho 
0,1979785275,Sun May 31 04:29:53 PDT 2009,NO_QUERY,willemjc,finished history (Y) SO GOOOD . . . didnt go to work today 
0,1677353497,Sat May 02 01:38:36 PDT 2009,NO_QUERY,stencilboy,Tidying house....dull..especially with hangover!   listening to Pains of Being Pure at Heart..gazing at my shoes...lolol..mwa..mwa
0,1686675343,Sun May 03 06:22:06 PDT 2009,NO_QUERY,Lizzy_86x,Revisin for final exams 
0,2050298884,Fri Jun 05 18:25:21 PDT 2009,NO_QUERY,Jenybaybe,The lady messed up my eyebrows  I look like a total idiot! Ugh!! :'(
0,2054019181,Sat Jun 06 06:20:48 PDT 2009,NO_QUERY,becki2121,hmmm still raining so that i means i wont be going for a run this afternoon 
4,1986309426,Sun May 31 18:39:04 PDT 2009,NO_QUERY,Mirna023,@MarioLopezExtra Just saw you! Looking great as usual! 
4,1984533638,Sun May 31 15:17:42 PDT 2009,NO_QUERY,StDAY,@eeshkapeesh Haha. I think I got around 570 for my chem one so no worries. Haha. 
0,2232789204,Thu Jun 18 20:23:48 PDT 2009,NO_QUERY,ShaneGuenin,@LorraineAKelly How come you didn't invite me ! so sad 
4,1880458177,Fri May 22 01:18:50 PDT 2009,NO_QUERY,cameronolivier,"@Garsen it was up late.  just got up now. hehe - I was working on my CV. Seems I'm being retrenched, so gotta hussle to lineup a new thang"
0,1995039171,Mon Jun 01 12:51:13 PDT 2009,NO_QUERY,PurplePasiFlora,yet @ another dr appt! birdie told me they are laying off in my dept                            next week 
0,1981095388,Sun May 31 08:24:22 PDT 2009,NO_QUERY,cameliaa,nothing still don't know what to do with my hairs  Ahh I did the biggest mistake of my life! ahh homework to do! tomorrow hospital!
0,2248328903,Fri Jun 19 20:27:09 PDT 2009,NO_QUERY,tehgenerallee,"@kkaebi I know, I miss those too  But you know you miss the sleepovers!! Btw, who's your replacement roommate?"
4,2052522041,Sat Jun 06 01:01:14 PDT 2009,NO_QUERY,margabee,@edgyscissors congratulations my love!!! 
4,2174865839,Sun Jun 14 23:30:05 PDT 2009,NO_QUERY,DiningReviews,Just ate Taco Bell! Doin some laundry  Dennis is oily muahaha: Just ate Taco Bell! Doin some laundry  Dennis.. http://tinyurl.com/lln9qe
0,2013983167,Wed Jun 03 00:07:22 PDT 2009,NO_QUERY,ViePurple,I had to wake up too soon  going on a meeting for a maybe job
4,2063348839,Sun Jun 07 02:18:00 PDT 2009,NO_QUERY,SweetSin2Men,@Shariberri Awww....Good ol' McDonald's! Yay 
0,1993784996,Mon Jun 01 10:55:41 PDT 2009,NO_QUERY,PHiLOLS,Wait motion sensors on the gun? No radar HUD? 
0,2213455069,Wed Jun 17 15:23:48 PDT 2009,NO_QUERY,KateGray_,"- The dream is gone. I gave the cat I stole back, disinfected the house and scrubbed my skin cat-free.  "
4,1970226940,Sat May 30 02:59:11 PDT 2009,NO_QUERY,vavroom,@amiemccarron does that mean you have too much time on your hands? 
4,1558648807,Sun Apr 19 09:00:19 PDT 2009,NO_QUERY,tmagante,@sider Dont worry I dont bite 
4,1978025437,Sat May 30 22:15:24 PDT 2009,NO_QUERY,ChaseDQ,@sebastiankessel haha yea. Never been the same after that. Thanks to you guys. 
4,1823991410,Sat May 16 23:39:54 PDT 2009,NO_QUERY,vnskndrs,@arthics makasih ya udah follow 
0,2282649688,Mon Jun 22 11:38:08 PDT 2009,NO_QUERY,georginamcl,Unpacking  then headin' to the river
4,2174473380,Sun Jun 14 22:37:38 PDT 2009,NO_QUERY,blyte,Just bought Jay-Z tix  Yeah #MoheganSun
4,2004189160,Tue Jun 02 07:48:42 PDT 2009,NO_QUERY,kelliliddicoat,I missed driving my little element. I love you buddy. Cute and dependable. 
4,1993410524,Mon Jun 01 10:19:58 PDT 2009,NO_QUERY,Jillmz,"@MarkWSchumann bingo  but I do understand where you're coming from, really, just trying to give wacko credit to all points on spectrum "
0,1975968061,Sat May 30 16:17:48 PDT 2009,NO_QUERY,DubarryMcfly,@MrsMcflyGrimmy i will try..if not il get it during the week..il miss you too  LoveYouBeth XxxX
0,2058654673,Sat Jun 06 15:22:08 PDT 2009,NO_QUERY,BustersPearl,well fibro took me out WHOLE day  no convention 4 me 2day hoping 2 make it 2morrow-can't wait 2 hear about it from B&amp;C when they get home
0,1553767861,Sat Apr 18 15:09:29 PDT 2009,NO_QUERY,Leahhh_x,Back to school Tuesday  but then its only 5 weeks till Summer yay
0,2064063293,Sun Jun 07 05:05:51 PDT 2009,NO_QUERY,steffa_lou,I got the E.N.D. verdict = not as good as their old stuff 
0,2190868098,Tue Jun 16 03:56:47 PDT 2009,NO_QUERY,hfwardhouse,@martiningram I was talking about primary school trips ... never had anything at all that I can remember  - deprived child ...
4,1981360353,Sun May 31 08:59:32 PDT 2009,NO_QUERY,ashleyduduit,Working in the church nursery almost makes me never wants kids LOL! Just kidding  Lunch in the fellowship hall w/ the church family now.
4,2070560549,Sun Jun 07 17:54:52 PDT 2009,NO_QUERY,Snoop256,I chilling thinking about my baby Ashley. A people I think I love her.  
4,2066356544,Sun Jun 07 10:21:54 PDT 2009,NO_QUERY,Recurringdreams,"@17abbi - tis the brother, not the taken-fittie lolol hahahaha "
4,2065029019,Sun Jun 07 07:44:06 PDT 2009,NO_QUERY,decoystars,How I start my mornings. Breakfast and checking up on everything on the interwebs  http://twitpic.com/6tw3z
4,1548811118,Fri Apr 17 22:02:31 PDT 2009,NO_QUERY,Partyhasarrived,with Amanda   confused about so many things...horrible week! So glad its over 
4,2188925605,Mon Jun 15 22:51:27 PDT 2009,NO_QUERY,jazraquel,@Bbytine haha  see you in 2 weeks! idk but fuck we were their already why couldn't they let us continueee
4,2177214904,Mon Jun 15 05:41:09 PDT 2009,NO_QUERY,billytwittsz,L Word is laaaav!  I'll miss my favorite show.
0,2229983780,Thu Jun 18 16:28:50 PDT 2009,NO_QUERY,westdavidr,"Wow... 2 days without caffeine, and I already have a terrible headache! "
0,2239671373,Fri Jun 19 08:49:39 PDT 2009,NO_QUERY,Olivia0309,omigosh! eww twitter hackers! sorry  ignore lame tweets! I think its fixed now! Hope everyone has an amazing day! hugs olivia XX
4,1548912542,Fri Apr 17 22:22:31 PDT 2009,NO_QUERY,zionbbylove,hehe aiming for a long long time 
0,2324326480,Thu Jun 25 02:52:50 PDT 2009,NO_QUERY,MaltaDiva,SHOCKED at the news that Fr Joe has been removed as the Church's Film Reviewing Board Chairman. woo hoo Theocratic Malta. what a blast! 
4,1573253284,Tue Apr 21 00:20:49 PDT 2009,NO_QUERY,riggledo,@HalSparks See!  It's cause you cut your hair!  You're like the anti-Samson!!!  
4,1558048085,Sun Apr 19 07:04:21 PDT 2009,NO_QUERY,cycoivan,"That should have said &quot;lesser known&quot;.  Give me a break, I just got up and am typing this in my skivvies "
0,2189760015,Tue Jun 16 00:50:12 PDT 2009,NO_QUERY,Miss_Rebecca_17,@Wannalive4love  Hi Sam! :-D How are you??  when you come I have to go  abd the other way around  Maybe we can get together sometime? xx
4,1557135678,Sun Apr 19 02:12:55 PDT 2009,NO_QUERY,nemo_cguk,gonna get off the tweets till later... avoiding F1 comments   - Going out for a BIG breakfast with a buddy.  Have a good Sunday all.
0,2205169840,Wed Jun 17 04:07:32 PDT 2009,NO_QUERY,Christineistiny,My face is throabing! 
0,1975746928,Sat May 30 15:48:53 PDT 2009,NO_QUERY,xClariceBellx,"@JLSOfficial ahhhhh  you tweeted  ecstatic.com &lt;33! sucks you missed out on the sun, i'm burnt  lol. the pic didnt work man  LY&lt;33"
